language_id,stopword,confidence,created_user,last_updated_user,active
100053,કરીને,2,NULL,NULL,True
100053,મને,2,NULL,NULL,True
100053,તમે,2,NULL,NULL,True
100053,થયા,2,NULL,NULL,True
100053,કામ,2,NULL,NULL,True
100053,તમારા,2,NULL,NULL,True
100053,આવી,2,NULL,NULL,True
100053,કહું,2,NULL,NULL,True
100053,પર,2,NULL,NULL,True
100053,તે,2,NULL,NULL,True
100053,હતું,2,NULL,NULL,True
100053,આવ્યો,2,NULL,NULL,True
100053,તેમના,2,NULL,NULL,True
100053,કર્યું,2,NULL,NULL,True
100053,આગળ,2,NULL,NULL,True
100053,શું,2,NULL,NULL,True
100053,તેથી,2,NULL,NULL,True
100053,પ્રમાણે,2,NULL,NULL,True
100053,કરતા,2,NULL,NULL,True
100053,તેમ,2,NULL,NULL,True
100053,એવું,2,NULL,NULL,True
100053,લીધે,2,NULL,NULL,True
100053,પાસે,2,NULL,NULL,True
100053,વિષે,2,NULL,NULL,True
100053,કોઈ,2,NULL,NULL,True
100053,તેઓને,2,NULL,NULL,True
100053,વાતો,2,NULL,NULL,True
100053,થશે,2,NULL,NULL,True
100053,મારા,2,NULL,NULL,True
100053,એ,2,NULL,NULL,True
100053,ત્યારે,2,NULL,NULL,True
100053,પોતે,2,NULL,NULL,True
100053,તેને,2,NULL,NULL,True
100053,અને,2,NULL,NULL,True
100053,નહિ,2,NULL,NULL,True
100053,તેઓએ,2,NULL,NULL,True
100053,વળી,2,NULL,NULL,True
100053,તેના,2,NULL,NULL,True
100053,તેની,2,NULL,NULL,True
100053,આવ્યા,2,NULL,NULL,True
100053,જ,2,NULL,NULL,True
100053,તને,2,NULL,NULL,True
100053,આ,2,NULL,NULL,True
100053,ઈશ્વર,2,NULL,NULL,True
100053,કંઈ,2,NULL,NULL,True
100053,પ્રગટ,2,NULL,NULL,True
100053,કે,2,NULL,NULL,True
100053,થયો,2,NULL,NULL,True
100053,તેમને,2,NULL,NULL,True
100053,કહ્યું,2,NULL,NULL,True
100053,જયારે,2,NULL,NULL,True
100053,માણસ,2,NULL,NULL,True
100053,હતા,2,NULL,NULL,True
100053,તેઓ,2,NULL,NULL,True
100053,પછી,2,NULL,NULL,True
100053,તો,2,NULL,NULL,True
100053,ત્યાં,2,NULL,NULL,True
100053,પણ,2,NULL,NULL,True
100053,કરી,2,NULL,NULL,True
100053,તેણે,2,NULL,NULL,True
100053,ગયા,2,NULL,NULL,True
100053,તેઓની,2,NULL,NULL,True
100053,છે,2,NULL,NULL,True
100053,ઈસુએ,2,NULL,NULL,True
100053,હવે,2,NULL,NULL,True
100053,એક,2,NULL,NULL,True
100053,છો,2,NULL,NULL,True
100053,તેમણે,2,NULL,NULL,True
100053,કહે,2,NULL,NULL,True
100053,થાય,2,NULL,NULL,True
100053,સારુ,2,NULL,NULL,True
100053,કેમકે,2,NULL,NULL,True
100053,મારી,2,NULL,NULL,True
100053,તથા,2,NULL,NULL,True
100053,જેઓ,2,NULL,NULL,True
100053,તું,2,NULL,NULL,True
100053,જેમ,2,NULL,NULL,True
100053,કરતાં,2,NULL,NULL,True
100053,નથી,2,NULL,NULL,True
100053,છું,2,NULL,NULL,True
100053,સાથે,2,NULL,NULL,True
100053,જે,2,NULL,NULL,True
100053,કરે,2,NULL,NULL,True
100053,તમારી,2,NULL,NULL,True
100053,પોતાના,2,NULL,NULL,True
100053,તેમની,2,NULL,NULL,True
100053,રીતે,2,NULL,NULL,True
100053,ન,2,NULL,NULL,True
100053,મેં,2,NULL,NULL,True
100053,તમને,2,NULL,NULL,True
100053,જો,2,NULL,NULL,True
100053,આપ્યો,2,NULL,NULL,True
100053,ઈશ્વરના,2,NULL,NULL,True
100053,અમે,2,NULL,NULL,True
100053,હું,2,NULL,NULL,True
100053,સુધી,2,NULL,NULL,True
100053,હોય,2,NULL,NULL,True
100053,ઈશ્વરે,2,NULL,NULL,True
100053,માટે,2,NULL,NULL,True
100053,આવે,2,NULL,NULL,True
100053,ઈસુને,2,NULL,NULL,True
100053,જુઓ,2,NULL,NULL,True
100053,આપણે,2,NULL,NULL,True
100053,કર્યો,2,NULL,NULL,True
100053,આપણા,2,NULL,NULL,True
100053,કરો,2,NULL,NULL,True
100053,ઈશ્વરની,2,NULL,NULL,True
100053,કેમ,2,NULL,NULL,True
100053,હતી,2,NULL,NULL,True
100053,પોતાની,2,NULL,NULL,True
100053,સર્વ,2,NULL,NULL,True
100053,હતો,2,NULL,NULL,True
100053,એટલે,2,NULL,NULL,True
100053,છીએ,2,NULL,NULL,True
100053,એમ,2,NULL,NULL,True
