language_id,stopword,confidence,created_user,last_updated_user,active
100111,त्यांच्या,2,NULL,NULL,True
100111,ती,2,NULL,NULL,True
100111,तू,2,NULL,NULL,True
100111,त्याच्यावर,2,NULL,NULL,True
100111,माझी,2,NULL,NULL,True
100111,त्यांनी,2,NULL,NULL,True
100111,असा,2,NULL,NULL,True
100111,तेथे,2,NULL,NULL,True
100111,तुम्ही,2,NULL,NULL,True
100111,असेल,2,NULL,NULL,True
100111,त्याचा,2,NULL,NULL,True
100111,असे,2,NULL,NULL,True
100111,आम्ही,2,NULL,NULL,True
100111,आपला,2,NULL,NULL,True
100111,का,2,NULL,NULL,True
100111,त्यांना,2,NULL,NULL,True
100111,हे,2,NULL,NULL,True
100111,म्हणून,2,NULL,NULL,True
100111,होती,2,NULL,NULL,True
100111,करून,2,NULL,NULL,True
100111,जे,2,NULL,NULL,True
100111,ते,2,NULL,NULL,True
100111,त्या,2,NULL,NULL,True
100111,त्याच्या,2,NULL,NULL,True
100111,मग,2,NULL,NULL,True
100111,तुमच्या,2,NULL,NULL,True
100111,माझ्या,2,NULL,NULL,True
100111,आहात,2,NULL,NULL,True
100111,आपण,2,NULL,NULL,True
100111,जर,2,NULL,NULL,True
100111,आम्हास,2,NULL,NULL,True
100111,तुझ्या,2,NULL,NULL,True
100111,ही,2,NULL,NULL,True
100111,आपल्या,2,NULL,NULL,True
100111,त्याचे,2,NULL,NULL,True
100111,तो,2,NULL,NULL,True
100111,तुला,2,NULL,NULL,True
100111,होता,2,NULL,NULL,True
100111,त्याची,2,NULL,NULL,True
100111,मला,2,NULL,NULL,True
100111,मी,2,NULL,NULL,True
100111,तुमची,2,NULL,NULL,True
100111,माझे,2,NULL,NULL,True
100111,ज्या,2,NULL,NULL,True
100111,आहेत,2,NULL,NULL,True
100111,व,2,NULL,NULL,True
100111,आहे,2,NULL,NULL,True
100111,होते,2,NULL,NULL,True
100111,असता,2,NULL,NULL,True
100111,होईल,2,NULL,NULL,True
100111,आपले,2,NULL,NULL,True
100111,माझा,2,NULL,NULL,True
100111,त्याने,2,NULL,NULL,True
100111,तुम्हास,2,NULL,NULL,True
100111,त्यास,2,NULL,NULL,True
