language_id,stopword,confidence,created_user,last_updated_user,active
100018,তিনি,2,NULL,NULL,True
100018,হবে,2,NULL,NULL,True
100018,মধ্যে,2,NULL,NULL,True
100018,করে,2,NULL,NULL,True
100018,তারা,2,NULL,NULL,True
100018,সেই,2,NULL,NULL,True
100018,তাদের,2,NULL,NULL,True
100018,ছিল,2,NULL,NULL,True
100018,তার,2,NULL,NULL,True
100018,আর,2,NULL,NULL,True
100018,তুমি,2,NULL,NULL,True
100018,তাকে,2,NULL,NULL,True
100018,যে,2,NULL,NULL,True
100018,সে,2,NULL,NULL,True
100018,তাঁকে,2,NULL,NULL,True
100018,তখন,2,NULL,NULL,True
100018,তাঁদের,2,NULL,NULL,True
100018,তোমার,2,NULL,NULL,True
100018,আমার,2,NULL,NULL,True
100018,হয়,2,NULL,NULL,True
100018,আমি,2,NULL,NULL,True
100018,যারা,2,NULL,NULL,True
100018,তাঁর,2,NULL,NULL,True
100018,তোমাদের,2,NULL,NULL,True
100018,তোমরা,2,NULL,NULL,True
100018,আমাকে,2,NULL,NULL,True
100018,তাঁরা,2,NULL,NULL,True
100018,এই,2,NULL,NULL,True
