language_id,stopword,confidence,created_user,last_updated_user,active
100057,के,2,NULL,NULL,True
100057,तू,2,NULL,NULL,True
100057,उन्हें,2,NULL,NULL,True
100057,उसका,2,NULL,NULL,True
100057,की,2,NULL,NULL,True
100057,उन,2,NULL,NULL,True
100057,हैं,2,NULL,NULL,True
100057,हमारे,2,NULL,NULL,True
100057,ने,2,NULL,NULL,True
100057,उस,2,NULL,NULL,True
100057,उसने,2,NULL,NULL,True
100057,उसकी,2,NULL,NULL,True
100057,कि,2,NULL,NULL,True
100057,साथ,2,NULL,NULL,True
100057,में,2,NULL,NULL,True
100057,ओर,2,NULL,NULL,True
100057,फिर,2,NULL,NULL,True
100057,हम,2,NULL,NULL,True
100057,जो,2,NULL,NULL,True
100057,उससे,2,NULL,NULL,True
100057,तुम्हें,2,NULL,NULL,True
100057,का,2,NULL,NULL,True
100057,हूँ,2,NULL,NULL,True
100057,हे,2,NULL,NULL,True
100057,भी,2,NULL,NULL,True
100057,मुझे,2,NULL,NULL,True
100057,द्वारा,2,NULL,NULL,True
100057,से,2,NULL,NULL,True
100057,अपने,2,NULL,NULL,True
100057,वह,2,NULL,NULL,True
100057,तुम्हारे,2,NULL,NULL,True
100057,हो,2,NULL,NULL,True
100057,और,2,NULL,NULL,True
100057,मैंने,2,NULL,NULL,True
100057,मैं,2,NULL,NULL,True
100057,आप,2,NULL,NULL,True
100057,वे,2,NULL,NULL,True
100057,तुम,2,NULL,NULL,True
100057,उसे,2,NULL,NULL,True
100057,तेरे,2,NULL,NULL,True
100057,उनके,2,NULL,NULL,True
100057,है,2,NULL,NULL,True
100057,ही,2,NULL,NULL,True
100057,उन्होंने,2,NULL,NULL,True
100057,करने,2,NULL,NULL,True
100057,रहे,2,NULL,NULL,True
100057,मेरे,2,NULL,NULL,True
100057,ले,2,NULL,NULL,True
100057,इस,2,NULL,NULL,True
100057,यह,2,NULL,NULL,True
100057,उनसे,2,NULL,NULL,True
100057,उसके,2,NULL,NULL,True
100057,को,2,NULL,NULL,True
